date,trump_polling_average,harris_polling_average,lead,candidate_lead
2024-07-30,45.63715,44.21295,1.42,trump
2024-07-31,45.5589,44.461349999999996,1.1,trump
2024-08-01,45.60675,44.596599999999995,1.01,trump
2024-08-02,45.87595,44.7809,1.1,trump
2024-08-03,45.8443,44.75175,1.09,trump
2024-08-04,45.88005,45.02235,0.86,trump
2024-08-05,45.8233,45.164,0.66,trump
2024-08-06,45.8669,44.89615,0.97,trump
2024-08-07,45.81425,45.0898,0.72,trump
2024-08-08,45.68845,45.15795,0.53,trump
2024-08-09,45.8093,45.15455,0.65,trump
2024-08-10,45.783500000000004,45.432,0.35,trump
2024-08-11,45.79145,45.38135,0.41,trump
2024-08-12,45.67705,45.6559,0.02,trump
2024-08-13,45.7832,45.659099999999995,0.12,trump
2024-08-14,45.85575,45.7956,0.06,trump
2024-08-15,45.76095,45.934799999999996,0.17,harris
2024-08-16,46.02755,45.79675,0.23,trump
2024-08-17,46.36125,45.27365,1.09,trump
2024-08-18,46.45055,45.4335,1.02,trump
2024-08-19,46.7399,45.59165,1.15,trump
2024-08-20,46.746700000000004,45.5921,1.15,trump
2024-08-21,46.6482,45.86895,0.78,trump
2024-08-22,46.565749999999994,46.0515,0.51,trump
2024-08-23,46.57615,46.13705,0.44,trump
2024-08-24,46.3352,45.99294999999999,0.34,trump
2024-08-25,46.35065,45.907799999999995,0.44,trump
2024-08-26,46.345349999999996,46.057,0.29,trump
2024-08-27,46.43425,45.963350000000005,0.47,trump
2024-08-28,46.22385,46.6115,0.39,harris
2024-08-29,46.6413,47.3575,0.72,harris
2024-08-30,46.773399999999995,47.08275,0.31,harris
2024-08-31,46.769400000000005,47.2375,0.47,harris
2024-09-01,46.85405,47.24855,0.39,harris
2024-09-02,46.905699999999996,47.225899999999996,0.32,harris
2024-09-03,46.92315,47.20185,0.28,harris
2024-09-04,46.9377,47.2111,0.27,harris
2024-09-05,47.14725,47.399950000000004,0.25,harris
2024-09-06,47.28165,47.5724,0.29,harris
2024-09-07,47.302400000000006,47.53565,0.23,harris
2024-09-08,47.6232,47.66395,0.04,harris
2024-09-09,47.9648,47.273399999999995,0.69,trump
2024-09-10,48.077,47.23885,0.84,trump
2024-09-11,48.0488,47.097849999999994,0.95,trump
2024-09-12,47.98265,47.20615,0.78,trump
2024-09-13,47.80175,47.1549,0.65,trump
2024-09-14,47.85345,47.07245,0.78,trump
2024-09-15,47.85025,47.101699999999994,0.75,trump
2024-09-16,47.754599999999996,47.12405,0.63,trump
2024-09-17,47.577349999999996,47.18925,0.39,trump
2024-09-18,47.51215,47.157849999999996,0.35,trump
2024-09-19,48.0102,46.98285,1.03,trump
2024-09-20,48.01745,46.9924,1.03,trump
2024-09-21,48.054050000000004,46.94075,1.11,trump
2024-09-22,48.0415,47.05845,0.98,trump
2024-09-23,48.1562,46.760149999999996,1.4,trump
2024-09-24,48.2135,46.887,1.33,trump
2024-09-25,48.4125,47.0927,1.32,trump
2024-09-26,48.209050000000005,47.429100000000005,0.78,trump
2024-09-27,48.2742,47.3788,0.9,trump
2024-09-28,48.22685,47.391549999999995,0.84,trump
2024-09-29,48.09615,47.47555,0.62,trump
2024-09-30,48.0971,47.41545,0.68,trump
2024-10-01,48.401799999999994,47.195350000000005,1.21,trump
2024-10-02,48.321799999999996,47.1713,1.15,trump
2024-10-03,48.3827,47.10855,1.27,trump
2024-10-04,48.40885,47.049800000000005,1.36,trump
2024-10-05,48.387950000000004,47.075649999999996,1.31,trump
2024-10-06,48.368300000000005,47.07995,1.29,trump
2024-10-07,48.252449999999996,47.215599999999995,1.04,trump
2024-10-08,48.354749999999996,47.322,1.03,trump
2024-10-09,48.1869,47.2162,0.97,trump
2024-10-10,48.2371,47.29785,0.94,trump
2024-10-11,48.1518,47.311099999999996,0.84,trump
2024-10-12,48.1739,47.29755,0.88,trump
2024-10-13,48.27515,47.33415,0.94,trump
2024-10-14,48.27045,47.247600000000006,1.02,trump
2024-10-15,48.32445,47.25749999999999,1.07,trump
2024-10-16,48.6841,46.9452,1.74,trump
2024-10-17,48.78405,46.881249999999994,1.9,trump
2024-10-18,48.80805,46.9018,1.91,trump
2024-10-19,48.8494,46.877250000000004,1.97,trump
2024-10-20,48.67575,46.9101,1.77,trump
2024-10-21,48.59665,47.062200000000004,1.53,trump
2024-10-22,48.54585,46.9182,1.63,trump
2024-10-23,48.57825,46.93545,1.64,trump
2024-10-24,48.5055,47.039699999999996,1.47,trump
