date,trump_polling_average,harris_polling_average,lead,candidate_lead
2024-07-26,44.1669,43.3151,0.85,trump
2024-07-27,44.1254,43.27395,0.85,trump
2024-07-28,44.1372,43.392300000000006,0.74,trump
2024-07-29,44.2284,43.45455,0.77,trump
2024-07-30,42.90475,44.602199999999996,1.7,harris
2024-07-31,42.90205,44.78385,1.88,harris
2024-08-01,43.0334,44.724199999999996,1.69,harris
2024-08-02,42.9919,44.88845,1.9,harris
2024-08-03,43.0364,44.8157,1.78,harris
2024-08-04,43.15315,45.1228,1.97,harris
2024-08-05,43.07785,45.25555,2.18,harris
2024-08-06,42.9452,44.54415,1.6,harris
2024-08-07,43.052400000000006,44.709599999999995,1.66,harris
2024-08-08,42.82225,44.82425,2.0,harris
2024-08-09,42.88475,44.8816,2.0,harris
2024-08-10,43.08425,45.96645,2.88,harris
2024-08-11,43.1225,45.8942,2.77,harris
2024-08-12,42.76775,46.14195,3.37,harris
2024-08-13,42.81335,46.2187,3.41,harris
2024-08-14,42.8702,46.28765,3.42,harris
2024-08-15,43.122,46.035650000000004,2.91,harris
2024-08-16,43.313050000000004,45.9126,2.6,harris
2024-08-17,43.315,45.83555,2.52,harris
2024-08-18,43.4283,45.9969,2.57,harris
2024-08-19,43.56985,46.6122,3.04,harris
2024-08-20,43.5905,46.407300000000006,2.82,harris
2024-08-21,43.43875,46.7539,3.32,harris
2024-08-22,43.48125,46.86125,3.38,harris
2024-08-23,43.5072,46.92565,3.42,harris
2024-08-24,43.5081,46.474999999999994,2.97,harris
2024-08-25,43.77595,46.41235,2.64,harris
2024-08-26,43.766850000000005,46.5167,2.75,harris
2024-08-27,43.8065,46.4469,2.64,harris
2024-08-28,43.859049999999996,46.65475,2.8,harris
2024-08-29,44.583749999999995,47.358149999999995,2.77,harris
2024-08-30,44.9648,47.24635,2.28,harris
2024-08-31,44.99835,47.25,2.25,harris
2024-09-01,45.0802,47.26705,2.19,harris
2024-09-02,45.11855,47.20605,2.09,harris
2024-09-03,45.15725,46.97715,1.82,harris
2024-09-04,45.06229999999999,47.059,2.0,harris
2024-09-05,45.31885,47.30775,1.99,harris
2024-09-06,45.43655,47.43425,2.0,harris
2024-09-07,45.39405,47.434799999999996,2.04,harris
2024-09-08,45.9976,47.714,1.72,harris
2024-09-09,46.1402,47.82555,1.69,harris
2024-09-10,46.182649999999995,47.86555,1.68,harris
2024-09-11,46.12735,47.74305,1.62,harris
2024-09-12,46.27445,47.7655,1.49,harris
2024-09-13,46.0454,47.708299999999994,1.66,harris
2024-09-14,46.11915,47.5918,1.47,harris
2024-09-15,46.12425,47.59505,1.47,harris
2024-09-16,46.06345,47.637,1.57,harris
2024-09-17,45.9984,47.75305,1.75,harris
2024-09-18,45.685199999999995,48.22775,2.54,harris
2024-09-19,45.8408,48.5523,2.71,harris
2024-09-20,45.8511,48.563050000000004,2.71,harris
2024-09-21,45.86505,48.56395,2.7,harris
2024-09-22,45.8582,48.60615,2.75,harris
2024-09-23,45.963750000000005,48.3357,2.37,harris
2024-09-24,46.01605,48.3953,2.38,harris
2024-09-25,46.0919,48.48435,2.39,harris
2024-09-26,45.90445,48.670950000000005,2.77,harris
2024-09-27,45.9141,48.59205,2.68,harris
2024-09-28,46.02735,48.417699999999996,2.39,harris
2024-09-29,46.2359,48.11465,1.88,harris
2024-09-30,46.2589,48.05325,1.79,harris
2024-10-01,46.337050000000005,48.22225,1.89,harris
2024-10-02,46.2258,48.133399999999995,1.91,harris
2024-10-03,46.35495,47.96685,1.61,harris
2024-10-04,46.36425,47.911199999999994,1.55,harris
2024-10-05,46.3826,47.8946,1.51,harris
2024-10-06,46.367000000000004,47.917100000000005,1.55,harris
2024-10-07,46.30915,48.039699999999996,1.73,harris
2024-10-08,46.473650000000006,48.1761,1.7,harris
2024-10-09,46.81515,47.825199999999995,1.01,harris
2024-10-10,47.005849999999995,47.623099999999994,0.62,harris
2024-10-11,46.98825,47.69975,0.71,harris
2024-10-12,46.9854,47.7307,0.75,harris
2024-10-13,47.010000000000005,47.7759,0.77,harris
2024-10-14,47.05459999999999,47.77285,0.72,harris
2024-10-15,46.93675,47.61085,0.67,harris
2024-10-16,47.03175,47.693250000000006,0.66,harris
2024-10-17,47.0632,47.6853,0.62,harris
2024-10-18,47.095,47.66695,0.57,harris
2024-10-19,47.09065,47.6238,0.53,harris
2024-10-20,47.20585,47.38435,0.18,harris
2024-10-21,47.2513,47.464600000000004,0.21,harris
2024-10-22,47.216750000000005,47.37195,0.16,harris
2024-10-23,46.92725,47.6487,0.72,harris
2024-10-24,46.99515,47.6947,0.7,harris
2024-10-25,47.208200000000005,47.6138,0.41,harris
2024-10-26,47.2012,47.609049999999996,0.41,harris
2024-10-27,47.2522,47.6961,0.44,harris
2024-10-28,47.1929,47.7103,0.52,harris
2024-10-29,47.1515,47.99835,0.85,harris
2024-10-30,46.9516,47.97735,1.03,harris
2024-10-31,47.0205,47.827600000000004,0.81,harris
2024-11-01,47.01175,47.996700000000004,0.98,harris
