date,trump_polling_average,harris_polling_average,lead,candidate_lead
2024-08-10,43.69855,44.22555,0.53,harris
2024-08-11,43.725049999999996,44.2051,0.48,harris
2024-08-12,43.87755,44.4986,0.62,harris
2024-08-13,43.935900000000004,44.49295,0.56,harris
2024-08-14,44.468199999999996,44.3398,0.13,trump
2024-08-15,44.423649999999995,44.41395,0.01,trump
2024-08-16,44.573350000000005,44.3291,0.24,trump
2024-08-17,45.19825,44.015100000000004,1.18,trump
2024-08-18,45.2374,44.1962,1.04,trump
2024-08-19,44.473150000000004,44.65965,0.19,harris
2024-08-20,44.5989,44.6173,0.02,harris
2024-08-21,44.4757,44.869550000000004,0.39,harris
2024-08-22,44.3976,45.004850000000005,0.61,harris
2024-08-23,44.424499999999995,45.1636,0.74,harris
2024-08-24,44.5199,44.88575,0.37,harris
2024-08-25,44.5098,44.83255,0.32,harris
2024-08-26,44.63475,44.9362,0.3,harris
2024-08-27,44.59805,44.85015,0.25,harris
2024-08-28,44.7184,45.914500000000004,1.2,harris
2024-08-29,45.592,46.7976,1.21,harris
2024-08-30,45.94695,46.7762,0.83,harris
2024-08-31,46.141149999999996,46.721199999999996,0.58,harris
2024-09-01,46.2207,46.72105,0.5,harris
2024-09-02,46.24725,46.670100000000005,0.42,harris
2024-09-03,46.204499999999996,46.6767,0.47,harris
2024-09-04,46.3893,46.71795,0.33,harris
2024-09-05,46.5085,46.94695,0.44,harris
2024-09-06,46.56375,47.04855,0.48,harris
2024-09-07,46.63185,46.96695,0.34,harris
2024-09-08,46.898849999999996,47.1315,0.23,harris
2024-09-09,47.08875,47.1219,0.03,harris
2024-09-10,47.1287,46.980149999999995,0.15,trump
2024-09-11,47.10505,46.91575,0.19,trump
2024-09-12,46.990750000000006,47.0015,0.01,harris
2024-09-13,46.8206,46.99955,0.18,harris
2024-09-14,46.848749999999995,46.8478,0.0,trump
2024-09-15,46.84095,46.9171,0.08,harris
2024-09-16,46.4875,46.942949999999996,0.46,harris
2024-09-17,46.40219999999999,47.0295,0.63,harris
2024-09-18,46.243,47.34055,1.1,harris
2024-09-19,46.6423,47.37835,0.74,harris
2024-09-20,46.64575,47.343900000000005,0.7,harris
2024-09-21,46.65985,47.311800000000005,0.65,harris
2024-09-22,46.6516,47.4044,0.75,harris
2024-09-23,46.66605,47.232600000000005,0.57,harris
2024-09-24,46.8616,47.22945,0.37,harris
2024-09-25,46.88735,47.35705,0.47,harris
2024-09-26,46.76165,47.83375,1.07,harris
2024-09-27,46.7907,47.77045,0.98,harris
2024-09-28,46.7723,47.732299999999995,0.96,harris
2024-09-29,46.48895,48.024249999999995,1.54,harris
2024-09-30,46.563649999999996,47.934749999999994,1.37,harris
2024-10-01,46.94015,47.9212,0.98,harris
2024-10-02,46.854150000000004,47.9045,1.05,harris
2024-10-03,46.8761,47.8288,0.95,harris
2024-10-04,46.8705,47.81335,0.94,harris
2024-10-05,46.882149999999996,47.80075,0.92,harris
2024-10-06,46.8437,47.79245,0.95,harris
2024-10-07,46.8643,47.860299999999995,1.0,harris
2024-10-08,47.0012,47.89665,0.9,harris
2024-10-09,46.9841,47.81015,0.83,harris
2024-10-10,47.0354,47.782849999999996,0.75,harris
2024-10-11,47.11075,47.6421,0.53,harris
2024-10-12,47.089749999999995,47.62705,0.54,harris
2024-10-13,47.148849999999996,47.68425,0.54,harris
