date,trump_polling_average,harris_polling_average,lead,candidate_lead
2024-08-12,45.3913,44.4392,0.95,trump
2024-08-13,45.4457,44.455200000000005,0.99,trump
2024-08-14,45.55675,44.7552,0.8,trump
2024-08-15,45.4987,44.9744,0.52,trump
2024-08-16,45.7479,44.93325,0.81,trump
2024-08-17,45.45855,45.0754,0.38,trump
2024-08-18,45.5118,45.182050000000004,0.33,trump
2024-08-19,45.677499999999995,45.37525,0.3,trump
2024-08-20,45.6652,45.484849999999994,0.18,trump
2024-08-21,45.53935,45.758849999999995,0.22,harris
2024-08-22,45.3578,45.77915,0.42,harris
2024-08-23,45.65915,45.84245,0.18,harris
2024-08-24,45.7411,45.70745,0.03,trump
2024-08-25,45.710499999999996,45.6439,0.07,trump
2024-08-26,45.76075,45.7547,0.01,trump
2024-08-27,45.92305,45.694599999999994,0.23,trump
2024-08-28,46.29505,45.932,0.36,trump
2024-08-29,46.89935,46.54675,0.35,trump
2024-08-30,46.99105,46.461200000000005,0.53,trump
2024-08-31,47.1521,46.70225,0.45,trump
2024-09-01,47.20215,46.722750000000005,0.48,trump
2024-09-02,47.2244,46.6024,0.62,trump
2024-09-03,47.23045,46.64,0.59,trump
2024-09-04,47.302949999999996,46.60875,0.69,trump
2024-09-05,47.5858,46.755250000000004,0.83,trump
2024-09-06,47.71825,46.95585,0.76,trump
2024-09-07,47.69225,46.91005,0.78,trump
2024-09-08,48.02225,46.9784,1.04,trump
2024-09-09,47.5476,47.596050000000005,0.05,harris
2024-09-10,47.486900000000006,47.5111,0.02,harris
2024-09-11,47.4867,47.4132,0.07,trump
2024-09-12,47.380449999999996,47.5567,0.18,harris
2024-09-13,47.2518,47.41305,0.16,harris
2024-09-14,47.547200000000004,47.0934,0.45,trump
2024-09-15,47.5999,47.082899999999995,0.52,trump
2024-09-16,47.5053,47.156,0.35,trump
2024-09-17,47.4414,47.2462,0.2,trump
2024-09-18,47.310900000000004,47.4577,0.15,harris
2024-09-19,47.5085,47.40275,0.11,trump
2024-09-20,47.5061,47.34365,0.16,trump
2024-09-21,47.5268,47.3354,0.19,trump
2024-09-22,47.53965,47.4404,0.1,trump
2024-09-23,47.689949999999996,47.1957,0.49,trump
2024-09-24,47.7572,47.25020000000001,0.51,trump
2024-09-25,47.8955,47.27335,0.62,trump
2024-09-26,47.70175,47.59010000000001,0.11,trump
2024-09-27,47.820049999999995,47.405,0.42,trump
2024-09-28,47.800200000000004,47.389300000000006,0.41,trump
2024-09-29,47.540099999999995,47.6036,0.06,harris
2024-09-30,47.6638,47.52345,0.14,trump
2024-10-01,48.1492,47.506550000000004,0.64,trump
2024-10-02,48.0346,47.502250000000004,0.53,trump
2024-10-03,48.0203,47.45935,0.56,trump
2024-10-04,48.138149999999996,47.3225,0.82,trump
2024-10-05,48.12295,47.3156,0.81,trump
2024-10-06,48.10735,47.3232,0.78,trump
2024-10-07,48.146950000000004,47.294250000000005,0.85,trump
2024-10-08,48.23375,47.32915,0.9,trump
2024-10-09,48.205299999999994,47.20425,1.0,trump
2024-10-10,48.19305,47.2812,0.91,trump
2024-10-11,48.2031,47.261399999999995,0.94,trump
2024-10-12,48.19685,47.294200000000004,0.9,trump
2024-10-13,48.272149999999996,47.332300000000004,0.94,trump
2024-10-14,48.33825,47.34205,1.0,trump
2024-10-15,48.1582,47.28665,0.87,trump
2024-10-16,48.013099999999994,47.5377,0.48,trump
2024-10-17,48.134,47.4078,0.73,trump
2024-10-18,48.245599999999996,47.38405,0.86,trump
2024-10-19,48.23245,47.35339999999999,0.88,trump
2024-10-20,48.00005,47.5271,0.47,trump
2024-10-21,48.1597,47.3161,0.84,trump
2024-10-22,48.1131,47.21775,0.9,trump
2024-10-23,48.13095,47.23265,0.9,trump
2024-10-24,48.2614,47.08945,1.17,trump
2024-10-25,48.42715,47.065250000000006,1.36,trump
2024-10-26,48.3989,47.0364,1.36,trump
2024-10-27,48.41205,47.143100000000004,1.27,trump
2024-10-28,48.3894,47.109700000000004,1.28,trump
2024-10-29,48.3117,47.271249999999995,1.04,trump
2024-10-30,48.2966,47.1613,1.14,trump
2024-10-31,48.41955,47.0051,1.41,trump
2024-11-01,48.445949999999996,47.1122,1.33,trump
2024-11-02,48.535399999999996,46.9512,1.58,trump
2024-11-03,48.3844,47.1275,1.26,trump
