date,trump_polling_average,harris_polling_average,lead,candidate_lead
2024-07-30,44.2091,44.67825,0.47,harris
2024-07-31,44.6179,44.676500000000004,0.06,harris
2024-08-01,44.59395,44.93745,0.34,harris
2024-08-02,44.56125,45.0357,0.47,harris
2024-08-03,44.57,45.0984,0.53,harris
2024-08-04,44.6766,45.31685,0.64,harris
2024-08-05,44.3845,45.5968,1.21,harris
2024-08-06,44.538,45.26895,0.73,harris
2024-08-07,44.5711,45.420500000000004,0.85,harris
2024-08-08,44.41225,45.497699999999995,1.09,harris
2024-08-09,44.5637,45.4991,0.94,harris
2024-08-10,44.39775,45.5591,1.16,harris
2024-08-11,44.41265,45.529799999999994,1.12,harris
2024-08-12,44.17755,45.75935,1.58,harris
2024-08-13,44.20495,45.76075,1.56,harris
2024-08-14,44.1988,46.320049999999995,2.12,harris
2024-08-15,44.111599999999996,46.4554,2.34,harris
2024-08-16,44.729200000000006,46.04705,1.32,harris
2024-08-17,44.6596,46.042950000000005,1.38,harris
2024-08-18,44.7633,46.2059,1.44,harris
2024-08-19,44.8763,46.18745,1.31,harris
2024-08-20,44.8981,46.2219,1.32,harris
2024-08-21,44.8282,46.39275,1.56,harris
2024-08-22,44.79925,46.60695,1.81,harris
2024-08-23,44.87505,46.6934,1.82,harris
2024-08-24,44.8932,46.587900000000005,1.69,harris
2024-08-25,44.89625,46.43855,1.54,harris
2024-08-26,44.93115,46.55455,1.62,harris
2024-08-27,44.9864,46.45995,1.47,harris
2024-08-28,45.02575,46.69975,1.67,harris
2024-08-29,45.411100000000005,47.19515,1.78,harris
2024-08-30,45.857,47.1015,1.24,harris
2024-08-31,45.8849,47.02225,1.14,harris
2024-09-01,45.965,47.033,1.07,harris
2024-09-02,45.9512,47.01235,1.06,harris
2024-09-03,45.9996,46.9802,0.98,harris
2024-09-04,46.1862,46.87135,0.69,harris
2024-09-05,46.411699999999996,47.0303,0.62,harris
2024-09-06,46.61255,47.1918,0.58,harris
2024-09-07,46.55975,47.18055,0.62,harris
2024-09-08,47.0698,47.49365,0.42,harris
2024-09-09,47.04725,47.78475,0.74,harris
2024-09-10,47.113749999999996,47.58705,0.47,harris
2024-09-11,47.06655,47.506550000000004,0.44,harris
2024-09-12,47.0061,47.563500000000005,0.56,harris
2024-09-13,46.82535,47.54774999999999,0.72,harris
2024-09-14,46.8582,47.394,0.54,harris
2024-09-15,46.8929,47.437349999999995,0.54,harris
2024-09-16,46.79885,47.4495,0.65,harris
2024-09-17,46.892399999999995,47.612300000000005,0.72,harris
2024-09-18,46.3788,48.28755,1.91,harris
2024-09-19,46.78945,48.1858,1.4,harris
2024-09-20,46.77835,48.254099999999994,1.48,harris
2024-09-21,46.78335,48.2158,1.43,harris
2024-09-22,46.779700000000005,48.26795,1.49,harris
2024-09-23,46.88075,48.16225,1.28,harris
2024-09-24,46.9589,48.2135,1.25,harris
2024-09-25,47.1299,48.2191,1.09,harris
2024-09-26,46.8106,48.5096,1.7,harris
2024-09-27,46.92375,48.2713,1.35,harris
2024-09-28,46.91175,48.251400000000004,1.34,harris
2024-09-29,47.0581,48.0753,1.02,harris
2024-09-30,47.185599999999994,47.952600000000004,0.77,harris
2024-10-01,47.3784,47.964150000000004,0.59,harris
2024-10-02,47.2298,47.98935,0.76,harris
2024-10-03,47.2222,47.9324,0.71,harris
2024-10-04,47.31815,47.8641,0.55,harris
2024-10-05,47.2859,47.861149999999995,0.58,harris
2024-10-06,47.272000000000006,47.85435,0.58,harris
2024-10-07,47.271699999999996,48.0098,0.74,harris
2024-10-08,47.52935,47.9318,0.4,harris
2024-10-09,47.28445,48.09665,0.81,harris
2024-10-10,47.3918,47.9651,0.57,harris
2024-10-11,47.47775,47.8485,0.37,harris
2024-10-12,47.306349999999995,48.08225,0.78,harris
2024-10-13,47.401700000000005,48.13355,0.73,harris
2024-10-14,47.3791,48.113550000000004,0.73,harris
2024-10-15,47.3652,48.0453,0.68,harris
2024-10-16,47.478449999999995,48.1148,0.64,harris
2024-10-17,47.5903,47.9618,0.37,harris
2024-10-18,47.7352,47.8749,0.14,harris
2024-10-19,47.7805,47.830799999999996,0.05,harris
2024-10-20,47.86725,47.5239,0.34,trump
2024-10-21,47.86505,47.559200000000004,0.31,trump
2024-10-22,47.848299999999995,47.462050000000005,0.39,trump
2024-10-23,47.78045,47.5813,0.2,trump
2024-10-24,47.8887,47.605850000000004,0.28,trump
2024-10-25,47.959,47.64105,0.32,trump
2024-10-26,47.968999999999994,47.602900000000005,0.37,trump
2024-10-27,47.974000000000004,47.71355,0.26,trump
2024-10-28,47.908199999999994,47.6468,0.26,trump
2024-10-29,47.9416,47.70145,0.24,trump
2024-10-30,47.89375,47.51090000000001,0.38,trump
2024-10-31,48.00475,47.3514,0.65,trump
2024-11-01,47.870149999999995,47.73495,0.14,trump
2024-11-02,47.90105,47.6224,0.28,trump
2024-11-03,47.924949999999995,47.743700000000004,0.18,trump
2024-11-04,47.76235,47.9218,0.16,harris
