date,trump_polling_average,harris_polling_average,lead,candidate_lead
2024-08-01,44.4898,45.654650000000004,1.16,harris
2024-08-02,44.458349999999996,45.75725,1.3,harris
2024-08-03,44.463800000000006,45.79465,1.33,harris
2024-08-04,44.5709,45.9581,1.39,harris
2024-08-05,44.49505,46.25775,1.76,harris
2024-08-06,44.3635,45.73165,1.37,harris
2024-08-07,44.71655,46.27445,1.56,harris
2024-08-08,44.35125,46.17145,1.82,harris
2024-08-09,44.3644,46.15695,1.79,harris
2024-08-10,44.42685,46.73895,2.31,harris
2024-08-11,44.4448,46.69865,2.25,harris
2024-08-12,43.9439,47.300250000000005,3.36,harris
2024-08-13,44.0583,47.3142,3.26,harris
2024-08-14,43.830799999999996,47.32495,3.49,harris
2024-08-15,43.99195,47.15435,3.16,harris
2024-08-16,44.161100000000005,46.9878,2.83,harris
2024-08-17,44.13445,47.0108,2.88,harris
2024-08-18,44.24315,47.17345,2.93,harris
2024-08-19,44.1267,47.6699,3.54,harris
2024-08-20,44.244,47.4678,3.22,harris
2024-08-21,44.12995,47.8014,3.67,harris
2024-08-22,44.114850000000004,47.884699999999995,3.77,harris
2024-08-23,44.1454,47.978750000000005,3.83,harris
2024-08-24,44.2959,47.841750000000005,3.55,harris
2024-08-25,44.33595,47.73885,3.4,harris
2024-08-26,44.39035,47.82575,3.44,harris
2024-08-27,44.43885,47.75105,3.31,harris
2024-08-28,44.4186,47.9441,3.53,harris
2024-08-29,44.9214,48.35275,3.43,harris
2024-08-30,45.06895,48.3842,3.32,harris
2024-08-31,45.2175,48.304,3.09,harris
2024-09-01,45.311949999999996,48.20715,2.9,harris
2024-09-02,45.3042,48.182249999999996,2.88,harris
2024-09-03,45.37465,48.18785,2.81,harris
2024-09-04,45.1704,48.4063,3.24,harris
2024-09-05,45.56314999999999,48.37645,2.81,harris
2024-09-06,45.7119,48.52955,2.82,harris
2024-09-07,45.7098,48.514300000000006,2.8,harris
2024-09-08,46.2011,48.7798,2.58,harris
2024-09-09,46.250600000000006,48.8918,2.64,harris
2024-09-10,46.3613,48.807900000000004,2.45,harris
2024-09-11,46.165850000000006,48.67,2.5,harris
2024-09-12,46.11225,48.7667,2.65,harris
2024-09-13,45.938649999999996,48.7301,2.79,harris
2024-09-14,45.95755,48.5744,2.62,harris
2024-09-15,45.98845,48.64195,2.65,harris
2024-09-16,45.90005,48.655150000000006,2.76,harris
2024-09-17,45.929500000000004,48.76155,2.83,harris
2024-09-18,46.00295,48.731,2.73,harris
2024-09-19,46.61165,48.40665,1.8,harris
2024-09-20,46.606399999999994,48.39145,1.79,harris
2024-09-21,46.6568,48.35615,1.7,harris
2024-09-22,46.6181,48.4816,1.86,harris
2024-09-23,46.6134,48.466449999999995,1.85,harris
2024-09-24,46.647400000000005,48.51955,1.87,harris
2024-09-25,46.6439,48.71155,2.07,harris
2024-09-26,46.60265,48.881249999999994,2.28,harris
2024-09-27,46.665400000000005,48.79985,2.13,harris
2024-09-28,46.624849999999995,48.780100000000004,2.16,harris
2024-09-29,46.7256,48.620599999999996,1.89,harris
2024-09-30,46.73545,48.54485,1.81,harris
2024-10-01,46.9369,48.552099999999996,1.62,harris
2024-10-02,46.7529,48.50255,1.75,harris
2024-10-03,46.7573,48.46045,1.7,harris
2024-10-04,46.82595,48.41074999999999,1.58,harris
2024-10-05,46.81725,48.414699999999996,1.6,harris
2024-10-06,46.79805,48.40505,1.61,harris
2024-10-07,46.823800000000006,48.44025,1.62,harris
2024-10-08,46.97345,48.50805,1.53,harris
2024-10-09,47.197649999999996,48.0154,0.82,harris
2024-10-10,47.369550000000004,47.9393,0.57,harris
2024-10-11,47.32585,47.8927,0.57,harris
2024-10-12,47.3191,47.9108,0.59,harris
2024-10-13,47.3842,48.0055,0.62,harris
2024-10-14,47.36035,48.017849999999996,0.66,harris
2024-10-15,47.419399999999996,47.9628,0.54,harris
2024-10-16,47.51035,48.10385,0.59,harris
2024-10-17,47.686949999999996,47.86575,0.18,harris
2024-10-18,47.735299999999995,47.807100000000005,0.07,harris
2024-10-19,47.753249999999994,47.80315,0.05,harris
2024-10-20,47.61705,47.826049999999995,0.21,harris
2024-10-21,47.5938,47.9011,0.31,harris
2024-10-22,47.43905,47.84225,0.4,harris
2024-10-23,47.4675,47.84505,0.38,harris
2024-10-24,47.596900000000005,47.808,0.21,harris
2024-10-25,47.655950000000004,47.84395,0.19,harris
2024-10-26,47.6934,47.83315,0.14,harris
2024-10-27,47.72715,47.89075,0.16,harris
2024-10-28,47.79155,47.8272,0.04,harris
2024-10-29,47.6456,48.02865,0.38,harris
2024-10-30,47.39575,48.1503,0.75,harris
2024-10-31,47.475449999999995,48.0822,0.61,harris
2024-11-01,47.37105,48.19395,0.82,harris
2024-11-02,47.42705,48.07005,0.64,harris
2024-11-03,47.335800000000006,48.238150000000005,0.9,harris
